kode_negara,tahun,produksi,nama,region,sub_region
NGA,1979,116065.64,Nigeria,Africa,Sub-Saharan Africa
NGA,1980,103926.015,Nigeria,Africa,Sub-Saharan Africa
NGA,1981,72602.923,Nigeria,Africa,Sub-Saharan Africa
NGA,1982,65029.185,Nigeria,Africa,Sub-Saharan Africa
NGA,1983,62306.193,Nigeria,Africa,Sub-Saharan Africa
NGA,1984,70184.187,Nigeria,Africa,Sub-Saharan Africa
NGA,1985,75585.248,Nigeria,Africa,Sub-Saharan Africa
NGA,1986,73955.741,Nigeria,Africa,Sub-Saharan Africa
NGA,1987,66715.868,Nigeria,Africa,Sub-Saharan Africa
NGA,1988,73168.554,Nigeria,Africa,Sub-Saharan Africa
NGA,1989,86549.708,Nigeria,Africa,Sub-Saharan Africa
NGA,1990,88248.643,Nigeria,Africa,Sub-Saharan Africa
NGA,1991,91829.271,Nigeria,Africa,Sub-Saharan Africa
NGA,1992,95165.881,Nigeria,Africa,Sub-Saharan Africa
NGA,1993,94904.507,Nigeria,Africa,Sub-Saharan Africa
NGA,1994,94407.282,Nigeria,Africa,Sub-Saharan Africa
NGA,1995,95997.992,Nigeria,Africa,Sub-Saharan Africa
NGA,1996,106631.65,Nigeria,Africa,Sub-Saharan Africa
NGA,1997,116493.437,Nigeria,Africa,Sub-Saharan Africa
NGA,1998,109783.46,Nigeria,Africa,Sub-Saharan Africa
NGA,1999,105322.735,Nigeria,Africa,Sub-Saharan Africa
NGA,2000,112792.331,Nigeria,Africa,Sub-Saharan Africa
NGA,2001,117777.848,Nigeria,Africa,Sub-Saharan Africa
NGA,2002,100831.38,Nigeria,Africa,Sub-Saharan Africa
NGA,2003,114916,Nigeria,Africa,Sub-Saharan Africa
NGA,2004,123901.773,Nigeria,Africa,Sub-Saharan Africa
NGA,2005,125059.581,Nigeria,Africa,Sub-Saharan Africa
NGA,2006,118326.122,Nigeria,Africa,Sub-Saharan Africa
NGA,2007,109314.824,Nigeria,Africa,Sub-Saharan Africa
NGA,2008,104650.921,Nigeria,Africa,Sub-Saharan Africa
NGA,2009,106230.399,Nigeria,Africa,Sub-Saharan Africa
NGA,2010,121980.261,Nigeria,Africa,Sub-Saharan Africa
NGA,2011,117923.85,Nigeria,Africa,Sub-Saharan Africa
NGA,2012,116091.165,Nigeria,Africa,Sub-Saharan Africa
NGA,2013,108972.791,Nigeria,Africa,Sub-Saharan Africa
NGA,2014,108707.332,Nigeria,Africa,Sub-Saharan Africa
NGA,2015,103163.332,Nigeria,Africa,Sub-Saharan Africa
PAK,1971,417.384,Pakistan,Asia,Southern Asia
PAK,1972,412.269,Pakistan,Asia,Southern Asia
PAK,1973,420.453,Pakistan,Asia,Southern Asia
PAK,1974,391.809,Pakistan,Asia,Southern Asia
PAK,1975,335.544,Pakistan,Asia,Southern Asia
PAK,1976,344.751,Pakistan,Asia,Southern Asia
PAK,1977,513.546,Pakistan,Asia,Southern Asia
PAK,1978,485.925,Pakistan,Asia,Southern Asia
PAK,1979,509.454,Pakistan,Asia,Southern Asia
PAK,1980,488.994,Pakistan,Asia,Southern Asia
PAK,1981,486.948,Pakistan,Asia,Southern Asia
PAK,1982,544.236,Pakistan,Asia,Southern Asia
PAK,1983,649.606,Pakistan,Asia,Southern Asia
PAK,1984,670.066,Pakistan,Asia,Southern Asia
PAK,1985,1307.395,Pakistan,Asia,Southern Asia
PAK,1986,1969.277,Pakistan,Asia,Southern Asia
PAK,1987,2058.278,Pakistan,Asia,Southern Asia
PAK,1988,2195.36,Pakistan,Asia,Southern Asia
PAK,1989,2296.637,Pakistan,Asia,Southern Asia
PAK,1990,2575.483,Pakistan,Asia,Southern Asia
PAK,1991,3160.182,Pakistan,Asia,Southern Asia
PAK,1992,3022.783,Pakistan,Asia,Southern Asia
PAK,1993,2945.558,Pakistan,Asia,Southern Asia
PAK,1994,2782.083,Pakistan,Asia,Southern Asia
PAK,1995,2671.763,Pakistan,Asia,Southern Asia
PAK,1996,2858.305,Pakistan,Asia,Southern Asia
PAK,1997,2761.022,Pakistan,Asia,Southern Asia
PAK,1998,2685.803,Pakistan,Asia,Southern Asia
PAK,1999,2740.964,Pakistan,Asia,Southern Asia
PAK,2000,2833.232,Pakistan,Asia,Southern Asia
PAK,2001,3117.056,Pakistan,Asia,Southern Asia
PAK,2002,3152.158,Pakistan,Asia,Southern Asia
PAK,2003,3040.835,Pakistan,Asia,Southern Asia
PAK,2004,3241.418,Pakistan,Asia,Southern Asia
PAK,2005,3216.345,Pakistan,Asia,Southern Asia
PAK,2006,3307.61,Pakistan,Asia,Southern Asia
PAK,2007,3440.998,Pakistan,Asia,Southern Asia
PAK,2008,3229.383,Pakistan,Asia,Southern Asia
PAK,2009,3186.258,Pakistan,Asia,Southern Asia
PAK,2010,3231.389,Pakistan,Asia,Southern Asia
PAK,2011,3302.596,Pakistan,Asia,Southern Asia
PAK,2012,3741.872,Pakistan,Asia,Southern Asia
PAK,2013,4244.332,Pakistan,Asia,Southern Asia
PAK,2014,4051.772,Pakistan,Asia,Southern Asia
PAK,2015,3985.58,Pakistan,Asia,Southern Asia
PRY,1971,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1972,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1973,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1974,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1975,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1976,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1977,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1978,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1979,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1980,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1981,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1982,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1983,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1984,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1985,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1986,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1987,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1988,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1989,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1990,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1991,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1992,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1993,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1994,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1995,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1996,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1997,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1998,0,Paraguay,Americas,Latin America and the Caribbean
PRY,1999,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2000,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2001,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2002,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2003,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2004,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2005,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2006,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2007,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2008,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2009,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2010,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2011,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2012,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2013,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2014,0,Paraguay,Americas,Latin America and the Caribbean
PRY,2015,0,Paraguay,Americas,Latin America and the Caribbean
PER,1971,3172.23,Peru,Americas,Latin America and the Caribbean
PER,1972,3310.064,Peru,Americas,Latin America and the Caribbean
PER,1973,3599.006,Peru,Americas,Latin America and the Caribbean
PER,1974,3930.829,Peru,Americas,Latin America and the Caribbean
PER,1975,3680.685,Peru,Americas,Latin America and the Caribbean
PER,1976,3911.43,Peru,Americas,Latin America and the Caribbean
PER,1977,4716.995,Peru,Americas,Latin America and the Caribbean
PER,1978,7739.139,Peru,Americas,Latin America and the Caribbean
PER,1979,9654.525,Peru,Americas,Latin America and the Caribbean
PER,1980,9897.521,Peru,Americas,Latin America and the Caribbean
PER,1981,9766.834,Peru,Americas,Latin America and the Caribbean
PER,1982,9960.823,Peru,Americas,Latin America and the Caribbean
PER,1983,8769.322,Peru,Americas,Latin America and the Caribbean
PER,1984,9568.761,Peru,Americas,Latin America and the Caribbean
PER,1985,9672.902,Peru,Americas,Latin America and the Caribbean
PER,1986,9099.103,Peru,Americas,Latin America and the Caribbean
PER,1987,8264.951,Peru,Americas,Latin America and the Caribbean
PER,1988,7159.214,Peru,Americas,Latin America and the Caribbean
PER,1989,6589.499,Peru,Americas,Latin America and the Caribbean
PER,1990,6513.945,Peru,Americas,Latin America and the Caribbean
PER,1991,5800.27,Peru,Americas,Latin America and the Caribbean
PER,1992,5856.425,Peru,Americas,Latin America and the Caribbean
PER,1993,6359.775,Peru,Americas,Latin America and the Caribbean
PER,1994,6428.182,Peru,Americas,Latin America and the Caribbean
PER,1995,6149.45,Peru,Americas,Latin America and the Caribbean
PER,1996,6068.792,Peru,Americas,Latin America and the Caribbean
PER,1997,5958.524,Peru,Americas,Latin America and the Caribbean
PER,1998,5881.95,Peru,Americas,Latin America and the Caribbean
PER,1999,5433.733,Peru,Americas,Latin America and the Caribbean
PER,2000,5121.309,Peru,Americas,Latin America and the Caribbean
PER,2001,5000.831,Peru,Americas,Latin America and the Caribbean
PER,2002,4784.38,Peru,Americas,Latin America and the Caribbean
PER,2003,4920.173,Peru,Americas,Latin America and the Caribbean
PER,2004,4545.468,Peru,Americas,Latin America and the Caribbean
PER,2005,4839.514,Peru,Americas,Latin America and the Caribbean
PER,2006,4989.6,Peru,Americas,Latin America and the Caribbean
PER,2007,4927.32,Peru,Americas,Latin America and the Caribbean
PER,2008,5061.07,Peru,Americas,Latin America and the Caribbean
PER,2009,5469.468,Peru,Americas,Latin America and the Caribbean
PER,2010,5616.491,Peru,Americas,Latin America and the Caribbean
PER,2011,5416.376,Peru,Americas,Latin America and the Caribbean
PER,2012,5288.752,Peru,Americas,Latin America and the Caribbean
PER,2013,5442.922,Peru,Americas,Latin America and the Caribbean
PER,2014,5664.478,Peru,Americas,Latin America and the Caribbean
PER,2015,4761.919,Peru,Americas,Latin America and the Caribbean
PHL,1971,0,Philippines,Asia,South-eastern Asia
PHL,1972,0,Philippines,Asia,South-eastern Asia
PHL,1973,0,Philippines,Asia,South-eastern Asia
PHL,1974,0,Philippines,Asia,South-eastern Asia
PHL,1975,0,Philippines,Asia,South-eastern Asia
PHL,1976,0,Philippines,Asia,South-eastern Asia
PHL,1977,0,Philippines,Asia,South-eastern Asia
PHL,1978,0,Philippines,Asia,South-eastern Asia
PHL,1979,1085.608,Philippines,Asia,South-eastern Asia
PHL,1980,488.325,Philippines,Asia,South-eastern Asia
PHL,1981,250.601,Philippines,Asia,South-eastern Asia
PHL,1982,481.392,Philippines,Asia,South-eastern Asia
PHL,1983,657.704,Philippines,Asia,South-eastern Asia
PHL,1984,528.937,Philippines,Asia,South-eastern Asia
PHL,1985,360.548,Philippines,Asia,South-eastern Asia
PHL,1986,424.932,Philippines,Asia,South-eastern Asia
PHL,1987,261.497,Philippines,Asia,South-eastern Asia
PHL,1988,284.279,Philippines,Asia,South-eastern Asia
PHL,1989,257.535,Philippines,Asia,South-eastern Asia
PHL,1990,233.762,Philippines,Asia,South-eastern Asia
PHL,1991,147.587,Philippines,Asia,South-eastern Asia
PHL,1992,441.771,Philippines,Asia,South-eastern Asia
PHL,1993,449.695,Philippines,Asia,South-eastern Asia
PHL,1994,225.838,Philippines,Asia,South-eastern Asia
PHL,1995,128.767,Philippines,Asia,South-eastern Asia
PHL,1996,44.573,Philippines,Asia,South-eastern Asia
PHL,1997,40.611,Philippines,Asia,South-eastern Asia
PHL,1998,38.63,Philippines,Asia,South-eastern Asia
PHL,1999,42.592,Philippines,Asia,South-eastern Asia
PHL,2000,56.46,Philippines,Asia,South-eastern Asia
PHL,2001,105.985,Philippines,Asia,South-eastern Asia
PHL,2002,724.069,Philippines,Asia,South-eastern Asia
PHL,2003,678.505,Philippines,Asia,South-eastern Asia
PHL,2004,616.102,Philippines,Asia,South-eastern Asia
PHL,2005,784.49,Philippines,Asia,South-eastern Asia
PHL,2006,719.116,Philippines,Asia,South-eastern Asia
PHL,2007,804.3,Philippines,Asia,South-eastern Asia
PHL,2008,883.542,Philippines,Asia,South-eastern Asia
PHL,2009,1125.228,Philippines,Asia,South-eastern Asia
PHL,2010,981.603,Philippines,Asia,South-eastern Asia
PHL,2011,904.343,Philippines,Asia,South-eastern Asia
PHL,2012,773.594,Philippines,Asia,South-eastern Asia
PHL,2013,746.85,Philippines,Asia,South-eastern Asia
PHL,2014,848.874,Philippines,Asia,South-eastern Asia
PHL,2015,848.874,Philippines,Asia,South-eastern Asia
ROU,1971,13390.095,Romania,Europe,Eastern Europe
ROU,1972,13715.309,Romania,Europe,Eastern Europe
ROU,1973,13869.665,Romania,Europe,Eastern Europe
ROU,1974,14062.852,Romania,Europe,Eastern Europe
ROU,1975,14163.814,Romania,Europe,Eastern Europe
ROU,1976,14270.6,Romania,Europe,Eastern Europe
ROU,1977,14222.061,Romania,Europe,Eastern Europe
ROU,1978,13323.11,Romania,Europe,Eastern Europe
ROU,1979,11963.035,Romania,Europe,Eastern Europe
ROU,1980,11174.754,Romania,Europe,Eastern Europe
ROU,1981,11303.869,Romania,Europe,Eastern Europe
ROU,1982,11399.006,Romania,Europe,Eastern Europe
ROU,1983,11254.359,Romania,Europe,Eastern Europe
ROU,1984,11118.448,Romania,Europe,Eastern Europe
ROU,1985,10404.918,Romania,Europe,Eastern Europe
ROU,1986,9829.24,Romania,Europe,Eastern Europe
ROU,1987,9226.38,Romania,Europe,Eastern Europe
ROU,1988,9114.739,Romania,Europe,Eastern Europe
ROU,1989,8905.049,Romania,Europe,Eastern Europe
ROU,1990,7697.387,Romania,Europe,Eastern Europe
ROU,1991,6592.629,Romania,Europe,Eastern Europe
ROU,1992,6421.296,Romania,Europe,Eastern Europe
ROU,1993,6594.831,Romania,Europe,Eastern Europe
ROU,1994,6618.409,Romania,Europe,Eastern Europe
ROU,1995,6631.81,Romania,Europe,Eastern Europe
ROU,1996,6533.418,Romania,Europe,Eastern Europe
ROU,1997,6420.493,Romania,Europe,Eastern Europe
ROU,1998,6292.274,Romania,Europe,Eastern Europe
ROU,1999,6033.238,Romania,Europe,Eastern Europe
ROU,2000,5865.508,Romania,Europe,Eastern Europe
ROU,2001,5919.402,Romania,Europe,Eastern Europe
ROU,2002,5727.571,Romania,Europe,Eastern Europe
ROU,2003,5563.943,Romania,Europe,Eastern Europe
ROU,2004,5302.45,Romania,Europe,Eastern Europe
ROU,2005,5061.918,Romania,Europe,Eastern Europe
ROU,2006,4636.775,Romania,Europe,Eastern Europe
ROU,2007,4408.673,Romania,Europe,Eastern Europe
ROU,2008,4408.673,Romania,Europe,Eastern Europe
ROU,2009,4257.253,Romania,Europe,Eastern Europe
ROU,2010,4045.652,Romania,Europe,Eastern Europe
ROU,2011,3955.382,Romania,Europe,Eastern Europe
ROU,2012,3746.693,Romania,Europe,Eastern Europe
ROU,2013,3924.321,Romania,Europe,Eastern Europe
ROU,2014,3846.669,Romania,Europe,Eastern Europe
ROU,2015,3798.137,Romania,Europe,Eastern Europe
RUS,1990,516040.215,Russian Federation,Europe,Eastern Europe
RUS,1991,462067.126,Russian Federation,Europe,Eastern Europe
RUS,1992,390162.972,Russian Federation,Europe,Eastern Europe
RUS,1993,345568.468,Russian Federation,Europe,Eastern Europe
RUS,1994,310441.991,Russian Federation,Europe,Eastern Europe
RUS,1995,298256.465,Russian Federation,Europe,Eastern Europe
RUS,1996,298289.63,Russian Federation,Europe,Eastern Europe
RUS,1997,296576.119,Russian Federation,Europe,Eastern Europe
RUS,1998,293614.407,Russian Federation,Europe,Eastern Europe
RUS,1999,294692.764,Russian Federation,Europe,Eastern Europe
RUS,2000,312820.807,Russian Federation,Europe,Eastern Europe
RUS,2001,336378.822,Russian Federation,Europe,Eastern Europe
RUS,2002,366407.979,Russian Federation,Europe,Eastern Europe
RUS,2003,406862.922,Russian Federation,Europe,Eastern Europe
RUS,2004,442282.856,Russian Federation,Europe,Eastern Europe
RUS,2005,451419.237,Russian Federation,Europe,Eastern Europe
RUS,2006,460041.063,Russian Federation,Europe,Eastern Europe
RUS,2007,470511.068,Russian Federation,Europe,Eastern Europe
RUS,2008,471813.538,Russian Federation,Europe,Eastern Europe
RUS,2009,479088.674,Russian Federation,Europe,Eastern Europe
RUS,2010,487106.499,Russian Federation,Europe,Eastern Europe
RUS,2011,494392.69,Russian Federation,Europe,Eastern Europe
RUS,2012,499908.086,Russian Federation,Europe,Eastern Europe
RUS,2013,499966.375,Russian Federation,Europe,Eastern Europe
RUS,2014,505603.375,Russian Federation,Europe,Eastern Europe
RUS,2015,512439.329,Russian Federation,Europe,Eastern Europe
SAU,1971,241141.895,Saudi Arabia,Asia,Western Asia
SAU,1972,304859.077,Saudi Arabia,Asia,Western Asia
SAU,1973,383555.244,Saudi Arabia,Asia,Western Asia
SAU,1974,427959.777,Saudi Arabia,Asia,Western Asia
SAU,1975,357224.441,Saudi Arabia,Asia,Western Asia
SAU,1976,434119.75,Saudi Arabia,Asia,Western Asia
SAU,1977,463705.127,Saudi Arabia,Asia,Western Asia
SAU,1978,423155.793,Saudi Arabia,Asia,Western Asia
SAU,1979,480721.147,Saudi Arabia,Asia,Western Asia
SAU,1980,511333.695,Saudi Arabia,Asia,Western Asia
SAU,1981,500792.799,Saudi Arabia,Asia,Western Asia
SAU,1982,331104.096,Saudi Arabia,Asia,Western Asia
SAU,1983,257963.079,Saudi Arabia,Asia,Western Asia
SAU,1984,235915.821,Saudi Arabia,Asia,Western Asia
SAU,1985,173736.457,Saudi Arabia,Asia,Western Asia
SAU,1986,253899.069,Saudi Arabia,Asia,Western Asia
SAU,1987,213665.363,Saudi Arabia,Asia,Western Asia
SAU,1988,257963.079,Saudi Arabia,Asia,Western Asia
SAU,1989,256642.276,Saudi Arabia,Asia,Western Asia
SAU,1990,324358.854,Saudi Arabia,Asia,Western Asia
SAU,1991,416713.497,Saudi Arabia,Asia,Western Asia
SAU,1992,426270.018,Saudi Arabia,Asia,Western Asia
SAU,1993,418877.583,Saudi Arabia,Asia,Western Asia
SAU,1994,405567.948,Saudi Arabia,Asia,Western Asia
SAU,1995,406253.75,Saudi Arabia,Asia,Western Asia
SAU,1996,408880.117,Saudi Arabia,Asia,Western Asia
SAU,1997,403204.726,Saudi Arabia,Asia,Western Asia
SAU,1998,416223.784,Saudi Arabia,Asia,Western Asia
SAU,1999,380992.875,Saudi Arabia,Asia,Western Asia
SAU,2000,410059.696,Saudi Arabia,Asia,Western Asia
SAU,2001,396345.692,Saudi Arabia,Asia,Western Asia
SAU,2002,359198.602,Saudi Arabia,Asia,Western Asia
SAU,2003,425900.193,Saudi Arabia,Asia,Western Asia
SAU,2004,451782.862,Saudi Arabia,Asia,Western Asia
SAU,2005,473654.351,Saudi Arabia,Asia,Western Asia
SAU,2006,466295.444,Saudi Arabia,Asia,Western Asia
SAU,2007,446437.671,Saudi Arabia,Asia,Western Asia
SAU,2008,467050.334,Saudi Arabia,Asia,Western Asia
SAU,2009,414457.971,Saudi Arabia,Asia,Western Asia
SAU,2010,413504.961,Saudi Arabia,Asia,Western Asia
SAU,2011,471514.649,Saudi Arabia,Asia,Western Asia
SAU,2012,495777.809,Saudi Arabia,Asia,Western Asia
SAU,2013,488038.917,Saudi Arabia,Asia,Western Asia
SAU,2014,491857.055,Saudi Arabia,Asia,Western Asia
SAU,2015,523088.977,Saudi Arabia,Asia,Western Asia
SGP,1971,0,Singapore,Asia,South-eastern Asia
SGP,1972,0,Singapore,Asia,South-eastern Asia
SGP,1973,0,Singapore,Asia,South-eastern Asia
SGP,1974,0,Singapore,Asia,South-eastern Asia
SGP,1975,0,Singapore,Asia,South-eastern Asia
SGP,1976,0,Singapore,Asia,South-eastern Asia
SGP,1977,0,Singapore,Asia,South-eastern Asia
SGP,1978,0,Singapore,Asia,South-eastern Asia
SGP,1979,0,Singapore,Asia,South-eastern Asia
SGP,1980,0,Singapore,Asia,South-eastern Asia
SGP,1981,0,Singapore,Asia,South-eastern Asia
SGP,1982,0,Singapore,Asia,South-eastern Asia
SGP,1983,0,Singapore,Asia,South-eastern Asia
SGP,1984,0,Singapore,Asia,South-eastern Asia
SGP,1985,0,Singapore,Asia,South-eastern Asia
SGP,1986,0,Singapore,Asia,South-eastern Asia
SGP,1987,0,Singapore,Asia,South-eastern Asia
SGP,1988,0,Singapore,Asia,South-eastern Asia
SGP,1989,0,Singapore,Asia,South-eastern Asia
SGP,1990,0,Singapore,Asia,South-eastern Asia
SGP,1991,0,Singapore,Asia,South-eastern Asia
SGP,1992,0,Singapore,Asia,South-eastern Asia
SGP,1993,0,Singapore,Asia,South-eastern Asia
SGP,1994,0,Singapore,Asia,South-eastern Asia
SGP,1995,0,Singapore,Asia,South-eastern Asia
SGP,1996,0,Singapore,Asia,South-eastern Asia
SGP,1997,0,Singapore,Asia,South-eastern Asia
SGP,1998,0,Singapore,Asia,South-eastern Asia
SGP,1999,0,Singapore,Asia,South-eastern Asia
SGP,2000,0,Singapore,Asia,South-eastern Asia
SGP,2001,0,Singapore,Asia,South-eastern Asia
SGP,2002,0,Singapore,Asia,South-eastern Asia
SGP,2003,0,Singapore,Asia,South-eastern Asia
SGP,2004,0,Singapore,Asia,South-eastern Asia
SGP,2005,0,Singapore,Asia,South-eastern Asia
SGP,2006,0,Singapore,Asia,South-eastern Asia
SGP,2007,0,Singapore,Asia,South-eastern Asia
SGP,2008,0,Singapore,Asia,South-eastern Asia
SGP,2009,0,Singapore,Asia,South-eastern Asia
SGP,2010,0,Singapore,Asia,South-eastern Asia
SGP,2011,0,Singapore,Asia,South-eastern Asia
SGP,2012,0,Singapore,Asia,South-eastern Asia
SGP,2013,0,Singapore,Asia,South-eastern Asia
SGP,2014,0,Singapore,Asia,South-eastern Asia
SGP,2015,0,Singapore,Asia,South-eastern Asia
SVN,1990,3.074,Slovenia,Europe,Southern Europe
SVN,1991,2.049,Slovenia,Europe,Southern Europe
SVN,1992,2.049,Slovenia,Europe,Southern Europe
SVN,1993,2.049,Slovenia,Europe,Southern Europe
SVN,1994,2.049,Slovenia,Europe,Southern Europe
SVN,1995,2.049,Slovenia,Europe,Southern Europe
SVN,1996,1.025,Slovenia,Europe,Southern Europe
SVN,1997,1.025,Slovenia,Europe,Southern Europe
SVN,1998,1.027,Slovenia,Europe,Southern Europe
SVN,1999,1.051,Slovenia,Europe,Southern Europe
SVN,2000,0.994,Slovenia,Europe,Southern Europe
SVN,2001,0,Slovenia,Europe,Southern Europe
SVN,2002,0.994,Slovenia,Europe,Southern Europe
SVN,2003,0,Slovenia,Europe,Southern Europe
SVN,2004,0,Slovenia,Europe,Southern Europe
SVN,2005,0,Slovenia,Europe,Southern Europe
SVN,2006,0,Slovenia,Europe,Southern Europe
SVN,2007,0,Slovenia,Europe,Southern Europe
SVN,2008,0,Slovenia,Europe,Southern Europe
SVN,2009,0,Slovenia,Europe,Southern Europe
SVN,2010,0,Slovenia,Europe,Southern Europe
SVN,2011,0,Slovenia,Europe,Southern Europe
SVN,2012,0,Slovenia,Europe,Southern Europe
SVN,2013,0,Slovenia,Europe,Southern Europe
SVN,2014,0,Slovenia,Europe,Southern Europe
SVN,2015,0,Slovenia,Europe,Southern Europe
ZAF,1971,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1972,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1973,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1974,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1975,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1976,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1977,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1978,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1979,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1980,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1981,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1982,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1983,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1984,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1985,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1986,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1987,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1988,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1989,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1990,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1991,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1992,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1993,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1994,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1995,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1996,0,South Africa,Africa,Sub-Saharan Africa
ZAF,1997,390.025,South Africa,Africa,Sub-Saharan Africa
ZAF,1998,628.105,South Africa,Africa,Sub-Saharan Africa
ZAF,1999,477.127,South Africa,Africa,Sub-Saharan Africa
ZAF,2000,666.817,South Africa,Africa,Sub-Saharan Africa
ZAF,2001,507.129,South Africa,Africa,Sub-Saharan Africa
ZAF,2002,765.533,South Africa,Africa,Sub-Saharan Africa
ZAF,2003,551.648,South Africa,Africa,Sub-Saharan Africa
ZAF,2004,1434.285,South Africa,Africa,Sub-Saharan Africa
ZAF,2005,678.43,South Africa,Africa,Sub-Saharan Africa
ZAF,2006,661.978,South Africa,Africa,Sub-Saharan Africa
ZAF,2007,0,South Africa,Africa,Sub-Saharan Africa
ZAF,2008,0,South Africa,Africa,Sub-Saharan Africa
ZAF,2009,279.695,South Africa,Africa,Sub-Saharan Africa
ZAF,2010,294.212,South Africa,Africa,Sub-Saharan Africa
ZAF,2011,294.212,South Africa,Africa,Sub-Saharan Africa
ZAF,2012,51.294,South Africa,Africa,Sub-Saharan Africa
ZAF,2013,63.875,South Africa,Africa,Sub-Saharan Africa
ZAF,2014,82.263,South Africa,Africa,Sub-Saharan Africa
ZAF,2015,82.263,South Africa,Africa,Sub-Saharan Africa
SDN,1971,0,Sudan,Africa,Northern Africa
SDN,1972,0,Sudan,Africa,Northern Africa
SDN,1973,0,Sudan,Africa,Northern Africa
SDN,1974,0,Sudan,Africa,Northern Africa
SDN,1975,0,Sudan,Africa,Northern Africa
SDN,1976,0,Sudan,Africa,Northern Africa
SDN,1977,0,Sudan,Africa,Northern Africa
SDN,1978,0,Sudan,Africa,Northern Africa
SDN,1979,0,Sudan,Africa,Northern Africa
SDN,1980,0,Sudan,Africa,Northern Africa
SDN,1981,0,Sudan,Africa,Northern Africa
SDN,1982,0,Sudan,Africa,Northern Africa
SDN,1983,0,Sudan,Africa,Northern Africa
SDN,1984,0,Sudan,Africa,Northern Africa
SDN,1985,0,Sudan,Africa,Northern Africa
SDN,1986,0,Sudan,Africa,Northern Africa
SDN,1987,0,Sudan,Africa,Northern Africa
SDN,1988,0,Sudan,Africa,Northern Africa
SDN,1989,0,Sudan,Africa,Northern Africa
SDN,1990,0,Sudan,Africa,Northern Africa
SDN,1991,0,Sudan,Africa,Northern Africa
